OBJECTID,ICOB,NAZOB,ICO,POCET_OBYVATEL_260311,Shape_Length,Shape_Area
5112,586552,Sobůlky,00285285,903.000000000000000,11244.221764039294000,6997964.881944537200000
5113,586561,Starý Poddvorov,00285293,977.000000000000000,15249.481006755776000,5458047.883102535300000
5114,586579,Stavěšice,00544680,354.000000000000000,12019.122725185958000,4929984.797441955700000
5115,586587,Strážnice,00285315,5777.000000000000000,36406.042214975918000,31409662.988362618000000
5116,586595,Strážovice,00285323,570.000000000000000,13950.182193967448000,5971390.433924964600000
5117,586609,Sudoměřice,00285331,1263.000000000000000,26057.178505346892000,9329745.292626384600000
5118,586617,Suchov,00285340,509.000000000000000,21501.393135837479000,14421358.208146693000000
5119,586625,Svatobořice-Mistřín,00285358,3560.000000000000000,25138.292482200199000,23108794.385069441000000
5120,586633,Syrovín,00488500,370.000000000000000,9729.056798815396200,4078229.801717083400000
5121,586641,Šardice,00285374,2234.000000000000000,19927.653948744770000,17292865.915433608000000
5122,586650,Tasov,00488879,550.000000000000000,13122.695027256097000,6364948.470256653600000
5123,586668,Těmice,00285404,907.000000000000000,8669.999844930458500,3792041.622826007200000
5124,586676,Terezín,00488461,406.000000000000000,12333.467254272035000,3740385.374973961600000
5125,586684,Tvarožná Lhota,00285412,905.000000000000000,29471.417082318269000,17434257.688572250000000
5126,586692,Uhřice,00285421,702.000000000000000,18938.092905308215000,7078536.183509837800000
5127,586706,Vacenovice,00285439,2180.000000000000000,21903.280890163245000,14649522.739155952000000
5128,586714,Velká nad Veličkou,00285447,2991.000000000000000,27067.765346404682000,25909413.310706384000000
5129,586722,Veselí nad Moravou,00285455,11598.000000000000000,30933.145923756336000,35451690.023036517000000
5130,586731,Věteřov,00285463,536.000000000000000,14023.656637688709000,8178598.589608549100000
5131,586749,Vlkoš,00285471,1046.000000000000000,12712.372160710245000,8637416.585770007200000
5132,586757,Vnorovy,00285480,3027.000000000000000,19471.266564113030000,16881880.885948624000000
5133,586765,Vracov,00285498,4566.000000000000000,43718.274812785428000,44404200.106317572000000
5134,586773,Vřesovice,00285501,605.000000000000000,11758.667916341417000,6528683.829795431300000
5135,586781,Žádovice,00285510,771.000000000000000,13119.068105964587000,5572596.463601612500000
5136,586790,Žarošice,00285528,1033.000000000000000,22971.798270169464000,14672705.950525537000000
5137,586803,Ždánice,00285536,2609.000000000000000,34390.284192589272000,20815215.206006188000000
5138,586811,Želetice,00285544,505.000000000000000,13828.907061836813000,6106052.663298378700000
5139,586820,Žeravice,00285552,1046.000000000000000,12669.685143997503000,6997789.954974169800000
5140,586838,Žeraviny,00488887,200.000000000000000,7721.664018893902700,2311131.337365340000000
5141,586846,Jihlava,00286010,50760.000000000000000,81135.426297864731000,87873698.326984525000000
5142,586854,Arnolec,00373613,174.000000000000000,19566.645524787455000,11344312.102149308000000
5143,586862,Batelov,00285595,2320.000000000000000,44422.878401427814000,42674545.173599549000000
5144,586871,Lipová,46276084,342.000000000000000,18766.975246257360000,11457475.052649820000000
5145,586889,Bílý Kámen,00373621,242.000000000000000,15666.079595033800000,5122337.202599185500000
5146,586897,Bítovčice,00839582,434.000000000000000,14394.953927458380000,6622984.986543600400000
5147,586901,Bohuslavice,00373630,137.000000000000000,15197.110980933758000,3752373.897665779100000
5148,586919,Rudimov,46276050,250.000000000000000,15917.986860765694000,10045047.454054410000000
5149,586927,Boršov,00373648,153.000000000000000,7315.666478696162800,2574249.633751944600000
5150,586943,Brtnice,00285668,3735.000000000000000,70961.801022072235000,74145546.965038940000000
5151,586951,Brzkov,00285676,271.000000000000000,15685.444857326518000,7792181.094250679900000
5152,586960,Křekov,46276041,166.000000000000000,13404.396039285661000,3847266.981399430400000
5153,586978,Cejle,00488615,458.000000000000000,20109.386558420010000,12687981.910349382000000
5154,586986,Cerekvička-Rosice,42634644,137.000000000000000,21806.612668190406000,9007455.645501442300000
5155,586994,Vlachova Lhota,46276033,234.000000000000000,11432.216137669468000,3831620.561722485300000
5156,587001,Černíč,00285722,135.000000000000000,19252.616284676424000,7610938.651201009800000
5157,587010,Dlouhá Brtnice,00373664,390.000000000000000,19863.464310672141000,11432975.068800550000000
5158,587028,Dobronín,00285749,1900.000000000000000,24956.785576041013000,13708839.687554672000000
5159,587036,Dobroutov,00285757,270.000000000000000,19353.939431220082000,10114716.431880122000000
5160,587044,Dolní Cerekev,00285765,1303.000000000000000,19604.593825130938000,15811549.187795397000000
5161,587052,Karlovice,46276076,232.000000000000000,7212.941482941862900,2076944.698150507400000
5162,587061,Dolní Vilímeč,00373656,97.000000000000000,12038.376042273791000,5464152.100999936500000
5163,587079,Doupě,42634695,106.000000000000000,11886.633666761567000,5131178.719950073400000
5164,587087,Dudín,00488623,183.000000000000000,17329.586284602701000,8359608.868447794600000
5165,587095,Dušejov,00285811,421.000000000000000,12331.589462979564000,4872817.913236159800000
5166,587109,Dyjice,42634679,132.000000000000000,26516.934876902735000,14914147.904743498000000
5167,587117,Čížov,42634491,240.000000000000000,16498.907677719100000,7077098.747600038500000
5168,587125,Hladov,00373681,145.000000000000000,13490.514275225700000,5841357.576330965400000
5169,587141,Hodice,00285862,755.000000000000000,15461.277364262871000,12559436.352537949000000
5170,587150,Hojkov,00373699,158.000000000000000,12070.737136750746000,6433252.082720810500000
5171,587168,Horní Dubenky,00285889,656.000000000000000,17256.040642496999000,9964893.174068391300000
5172,587176,Rančířov,00839574,348.000000000000000,14087.964309795338000,6488212.840250346800000
5173,587184,Borovná,42634555,85.000000000000000,11547.799229672595000,5198013.665050107100000
5174,587192,Hostětice,00373702,132.000000000000000,11414.829486826266000,4497082.232299063400000
5175,587206,Horní Myslová,42634580,90.000000000000000,11843.412044119770000,3637982.668217292500000
5176,587214,Olší,42634601,58.000000000000000,10207.053753800521000,3613946.851550297300000
5177,587222,Hubenov,00373711,125.000000000000000,9487.721170283090000,2555877.231849723500000
5178,587231,Zadní Vydří,42634563,57.000000000000000,11362.034707712492000,3848407.493900786200000
5179,587249,Jamné,00285960,523.000000000000000,18545.907529890315000,11204020.018793484000000
5180,587257,Zástřizly,00380857,143.000000000000000,17396.431074246604000,6649076.825955096600000
5181,587265,Jersín,00373729,200.000000000000000,14921.065948059864000,5935418.175699440800000
5182,587273,Jezdovice,42634628,266.000000000000000,12703.643831325631000,5582096.461615807400000
5183,587281,Ježená,00373737,126.000000000000000,11453.766592530794000,4465517.280400786500000
5184,587290,Jihlávka,00286028,232.000000000000000,16509.253447784253000,8370859.295099837700000
5185,587303,Jindřichovice,00373745,90.000000000000000,10789.351185262889000,3753261.075600533700000
5186,587320,Kalhov,00373753,126.000000000000000,13227.256140500927000,4854714.171448762500000
5187,587338,Kaliště,00286061,154.000000000000000,20277.553004771336000,8790474.568119064000000
5188,587346,Kamenice,00286079,1862.000000000000000,44368.418082569915000,34071406.748178437000000
5189,587354,Karolín,00380865,237.000000000000000,7139.241551765478100,1365976.572962319700000
5190,587362,Kamenná,00373761,184.000000000000000,15739.853016649398000,6331676.968799881600000
5191,587371,Klatovec,00373770,76.000000000000000,13045.256087440112000,6588100.092500439800000
5192,587389,Knínice,00373788,180.000000000000000,22737.850458599663000,10661738.169252926000000
5193,587397,Prasklice,00380849,253.000000000000000,11233.222495744738000,3889572.985350473800000
5194,587401,Kostelec,00286133,907.000000000000000,18554.851249078733000,8896367.856424577500000
5195,587419,Kostelní Myslová,00286141,56.000000000000000,12315.069348255480000,5118083.962656601300000
5196,587427,Kozlov,00839591,453.000000000000000,17032.159694358936000,8875740.452056661200000
5197,587435,Krahulčí,00286168,649.000000000000000,12658.451651402263000,3647320.317456998400000
5198,587443,Krasonice,00373796,209.000000000000000,22549.872701270706000,11808518.874345142000000
5199,587451,Lhotka,00373800,91.000000000000000,9085.254294798571200,2248522.360346977100000
5200,587460,Stropešín,44065507,120.000000000000000,16691.485312665041000,6903796.694852531900000
5201,587478,Luka nad Jihlavou,00286192,2694.000000000000000,27079.614849933474000,15695370.271773411000000
5202,587486,Malý Beranov,00543713,593.000000000000000,4729.356826822206100,997543.134065680900000
5203,587494,Markvartice,00488631,213.000000000000000,13369.852556827014000,6412784.559200594200000
5204,587508,Měšín,00543721,223.000000000000000,15591.010440154199000,7074964.400250006500000
5205,587516,Meziříčko,00373818,187.000000000000000,24116.813487236992000,8846346.772166376900000
5206,587524,Milíčov,00373826,124.000000000000000,12177.917776203531000,6531743.812849236700000
5207,587532,Mirošov,00373834,190.000000000000000,9911.137770493214700,4130201.731541612700000
5208,587541,Mrákotín,00286265,887.000000000000000,31300.842178734194000,18271635.838338789000000
5209,587559,Mysletice,42634598,119.000000000000000,7548.823383400815100,2921908.771872875300000
5210,587567,Mysliboř,00286281,205.000000000000000,14746.641268193856000,7391140.329604298800000
5211,587575,Nadějov,00373842,200.000000000000000,14177.272450312801000,6177316.315299673000000
5212,587583,Nevcehle,00286303,227.000000000000000,14735.949837390765000,7839390.927699953300000
5213,587591,Nová Říše,00286311,855.000000000000000,20211.576191493295000,7875132.869336807200000
5214,587605,Lomy,44065493,131.000000000000000,16321.844716179361000,8784309.272907737600000
5215,587613,Olšany,00373851,80.000000000000000,17165.808975713015000,7306320.954151071600000
5216,587621,Opatov,00286346,191.000000000000000,16587.335780840265000,6763158.549568720200000
5217,587630,Ořechov,00373869,69.000000000000000,10443.494510207816000,2890320.781749257400000
5218,587648,Otín,00373877,73.000000000000000,16567.690516501443000,7162665.440500191400000
5219,587656,Panenská Rozsíčka,42634521,148.000000000000000,10654.416164408094000,4413092.580101160300000
5220,587664,Dolní Lažany,44065515,158.000000000000000,15354.176880868366000,5442403.413000114300000
5221,587672,Panské Dubenky,00373885,105.000000000000000,11042.305976977610000,3410818.690006223500000
5222,587681,Pavlov,00286401,419.000000000000000,18280.133906097257000,13332880.906300144000000
5223,587699,Valdíkov,44065523,101.000000000000000,13442.680497862579000,5828547.883903486700000
5224,587702,Plandry,00373893,187.000000000000000,7019.067566310672200,1825907.554000019800000
5225,587711,Polná,00286435,5150.000000000000000,59062.988613300993000,37753389.930324383000000
5226,587729,Nový Šaldorf-Sedlešovice,44026927,1264.000000000000000,18721.430545512008000,8452416.979036094600000
5227,587737,Rodkov,00840645,101.000000000000000,10667.222586254969000,3218090.587442336100000
5228,587745,Puklice,00286460,769.000000000000000,22638.533324261003000,10935364.098748246000000
5229,587753,Tři Studně,00842214,105.000000000000000,15369.971857526127000,4425667.019499274900000
5230,587761,Radkov,42634512,245.000000000000000,20098.221645600548000,6291699.676438859700000
5231,587770,Milešín,00842249,86.000000000000000,10676.627087562751000,2922351.018299794800000
5232,587788,Rantířov,00543730,474.000000000000000,12297.762899261308000,2735412.347643300000000
5233,587796,Rohozná,00286516,377.000000000000000,16881.584344327603000,11402722.203199856000000
5234,587800,Rozseč,00488640,191.000000000000000,18239.799902321491000,8291239.042548688100000
5235,587818,Růžená,00488658,343.000000000000000,10236.234610593317000,5509557.578900256200000
5236,587826,Rybné,00373907,122.000000000000000,11498.682369270447000,5477322.992033622200000
5237,587834,Řásná,00286559,195.000000000000000,18435.218942565461000,13532605.985048831000000
5238,587842,Křídla,00842648,321.000000000000000,9870.979196982742000,4535663.209899861400000
5239,587851,Řídelov,00543748,86.000000000000000,13818.426282791885000,6521414.626399842100000
5240,587869,Vlachovice,00842664,126.000000000000000,10774.990262552765000,3624549.285333918400000
5241,587877,Sedlatice,00373915,58.000000000000000,13783.099697829892000,3410184.043002492300000
5242,587885,Sedlejov,00286605,266.000000000000000,15395.800174199832000,7489987.414650354500000
5243,587893,Velké Tresné,00842451,121.000000000000000,10094.388434862474000,2766017.294358110500000
5244,587907,Katov,00842672,208.000000000000000,11959.938991232375000,3002860.504049520500000
5245,587915,Stáj,00543764,174.000000000000000,11910.621663632233000,5932198.099900284800000
5246,587923,Stará Říše,00286648,638.000000000000000,25079.131575409421000,17752043.630446646000000
5247,587931,Stonařov,00286656,1046.000000000000000,28812.751393963357000,13556746.134579811000000
5248,587940,Strachoňovice,47367407,82.000000000000000,13884.888777451186000,4338368.990449335400000
5249,587958,Střítež,00286672,409.000000000000000,16944.778858837388000,7458897.537043270700000
5250,587974,Nové Dvory,00842231,317.000000000000000,15331.780306379020000,5522973.896699789000000
5251,587982,Suchá,00373923,268.000000000000000,19124.287595751583000,11467810.027376749000000
5252,587991,Svojkovice,00373931,55.000000000000000,8154.824848601456300,3058381.060600807000000
5253,588008,Šimanov,00373940,199.000000000000000,12465.532176662104000,6223841.752500342200000
